,winloss,playerId,championPlayed,kills,deaths,assists,goldEarned,inhibitorKills,turretKills,visionScore,totalDamageDealt,totalDamageTaken,longestTimeSpentLiving,totalDamageDealtToChampions,totalTimeCrowdControlDealt,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
24,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,1,1,0,5950,0,0,12,64317,9349,709,4964,41,True,False,False,False,False,False
25,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,4,5,5,9830,0,1,17,131164,13299,571,13027,258,False,True,True,True,False,True
26,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,5,7,7,9809,0,1,17,92596,17701,320,26752,205,True,True,True,True,True,True
27,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,25,0,8,11,6091,0,0,43,17339,14336,475,8046,79,False,False,False,False,False,True
28,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,0,12,8,6504,0,0,28,60015,24063,269,9586,114,True,False,False,False,True,False
29,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,2,8,9783,0,2,17,109172,12677,790,14615,169,True,False,False,False,True,False
30,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,7,1,7,9970,0,1,12,98021,17624,761,20912,117,False,True,False,False,False,True
31,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,0,5,5,7393,0,0,26,78237,12995,707,6001,170,False,False,False,False,False,False
32,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,154,2,6,11,9505,0,1,24,163388,42416,738,10950,775,False,True,False,False,False,False
33,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,8,7,5,14039,0,3,17,142641,23363,752,21698,221,True,False,True,True,True,True
34,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,4,10,2,9843,0,0,15,105850,36802,414,21761,64,True,True,False,False,False,True
35,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,2,8,2,8260,0,0,29,78434,16377,581,11499,122,True,False,False,False,False,False
36,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,1,10,8,12274,1,3,26,141393,28865,554,18616,203,True,True,True,True,True,True
37,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,1,7,2,6496,0,0,18,57148,12227,273,5717,35,False,False,False,False,True,False
38,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,2,4,4,6858,0,0,14,80829,9904,300,9677,72,False,True,True,False,True,False
39,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,2,1,5,8946,0,1,13,106033,15076,805,10423,77,True,False,False,False,True,False
40,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,6,3,9,12494,0,1,21,142097,13722,900,17709,17,True,True,True,True,True,True
41,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,4,4,7,10996,0,1,29,155474,13335,561,15445,278,True,False,False,False,False,False
42,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,99,2,1,3,8877,0,0,15,118976,6655,729,9151,410,True,False,False,False,True,True
43,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,10,7,6,13846,0,2,23,148700,23622,449,21002,173,True,True,True,True,True,False
44,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,1,9,12232,0,2,35,148969,18013,1034,23492,170,True,True,True,False,True,True
45,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,110,5,5,16,10837,0,0,17,113900,11250,454,18485,227,True,False,False,False,True,False
46,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,3,5,1,14111,0,1,25,216905,20721,1078,14543,27,True,False,False,False,False,False
47,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,13,1,4,14859,0,5,17,180541,10988,1156,23968,106,True,True,True,True,False,True
48,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,63,1,9,7,6164,0,0,43,27633,14005,379,13783,20,False,True,False,False,False,True
49,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,2,5,3,9661,0,1,13,121881,25037,1053,11276,75,False,False,False,False,True,False
50,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,0,1,0,6272,0,0,10,60153,12991,651,2276,58,False,False,False,False,False,False
51,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,5,10,11478,0,1,15,142744,19089,516,25499,191,True,True,False,True,False,True
52,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,0,7,0,3357,0,0,9,27665,8508,334,4249,12,False,False,False,False,False,False
53,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,4,4,0,11133,0,0,21,130370,9663,617,13049,16,False,False,False,False,False,True
54,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,2,2,7,9320,0,2,24,99026,25238,769,19511,79,True,True,True,True,True,True
55,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,3,2,1,6814,0,0,7,67218,11917,141,10524,77,True,False,False,False,True,False
56,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,10,3,2,15092,1,5,27,175747,16815,722,26173,257,True,True,True,True,False,True
57,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,7,5,13,13515,0,1,19,175443,34593,869,36823,116,False,False,True,True,False,False
58,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,1,6,0,7564,0,0,12,82125,19108,609,13006,119,True,True,False,False,False,False
59,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,3,7,7,11176,0,1,19,145165,28083,463,17077,109,True,True,False,False,True,True
60,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,5,3,10,9746,0,1,15,113939,20110,509,21406,81,False,True,True,False,True,False
61,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,11,4,12,14981,0,1,24,210612,33803,930,36913,109,False,False,True,False,True,False
62,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,2,3,6,11244,1,0,25,141826,14710,1104,12829,270,True,False,True,True,True,False
63,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,18,5,2,0,7953,0,0,14,80461,10737,637,8312,33,True,True,False,False,True,False
64,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,0,2,1,6117,0,0,13,64851,11335,554,5322,89,True,False,False,False,False,False
65,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,11,3,12,12007,1,1,13,107181,15602,571,20941,156,True,True,True,True,False,True
66,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,4,1,12,10869,0,1,26,141607,22427,135,17551,80,False,False,True,True,True,True
67,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,5,4,0,9365,0,0,23,100368,11097,339,13078,129,False,False,False,False,True,False
68,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,9,1,8,15010,0,3,12,204392,25231,253,23499,102,False,True,True,True,False,False
69,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,3,2,7,6932,0,0,12,65581,10312,480,7045,97,False,True,False,False,True,True
70,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,10,3,5,16317,0,1,40,222840,31648,826,27942,138,False,True,True,False,True,True
71,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,6,10,18,12905,1,1,22,117773,26330,327,24260,162,True,False,True,True,True,False
72,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,154,2,7,5,6897,0,0,8,88100,27035,437,8406,417,True,True,False,False,True,False
73,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,4,2,6,9748,1,2,11,108722,15621,798,18013,100,True,True,True,False,True,False
74,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,4,5,2,12549,0,0,27,147376,19798,818,14937,17,True,True,False,False,False,True
75,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,4,7,5,9899,0,0,30,105800,20135,345,17641,259,False,False,False,False,True,False
76,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,117,3,7,17,10621,0,1,38,73281,26076,647,15981,367,False,True,True,False,False,True
77,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,0,8,8522,0,2,17,89226,11956,0,15887,98,True,True,False,False,False,True
78,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,9,6,11559,0,1,22,134773,28222,328,16146,261,True,True,False,True,True,False
79,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,0,3,2,6034,0,0,8,57023,11898,545,3214,57,False,False,False,False,False,False
80,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,10,6,10,14467,1,0,22,184497,27420,398,29185,207,True,True,True,True,True,False
81,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,6,7,1,12601,0,0,28,145043,17275,531,13662,51,True,True,True,True,True,True
82,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,25,1,8,4,7640,0,0,86,22632,18083,498,7575,58,True,True,False,False,False,True
83,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,8,9,12,15165,1,1,36,191173,21417,364,27288,26,False,False,True,True,False,False
84,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,63,3,5,8,7722,0,1,11,78298,11067,288,14517,23,False,True,True,True,True,True
85,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,114,1,5,1,6276,0,0,10,52094,14870,553,8062,76,True,False,False,False,False,False
86,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,7,2,8,12431,0,2,19,157536,12475,680,22400,306,False,True,True,False,False,True
87,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,3,7,11647,0,2,19,146350,16904,405,17216,180,True,True,True,True,False,True
88,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,4,5,9,12129,0,1,26,166789,27783,785,21623,166,False,False,False,False,False,False
89,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,3,5,3,7962,0,0,19,77706,10802,292,7208,0,False,False,False,False,False,False
90,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,6,7,3,13735,0,2,32,149410,17227,360,14646,47,False,True,True,True,True,True
91,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,9,5,3,12672,0,0,37,158367,16915,811,16348,320,True,True,True,False,False,True
92,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,25,0,3,21,6868,0,1,31,22654,9469,620,10136,55,True,True,True,False,True,False
93,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,5,2,7,9534,0,1,16,103196,11221,731,15971,156,False,False,False,False,False,False
94,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,5,4,6,14945,1,1,32,189343,23891,519,25371,238,True,True,True,True,False,True
95,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,5,6,6,10656,0,1,20,114406,13492,294,14619,12,False,True,True,True,False,False
96,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,5,9,5,10722,0,0,17,113076,14576,329,17652,236,True,False,False,False,True,False
97,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,3,3,11,10595,0,0,19,108661,11654,627,13154,33,True,True,True,True,False,True
98,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,2,6,3,9695,0,0,14,139843,16425,790,16170,271,True,False,False,False,True,False
99,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,4,6,9,14269,0,1,26,171168,23600,619,22828,0,False,False,False,True,False,False
100,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,7,3,5,11260,1,3,23,117886,15502,685,13223,13,True,False,True,True,False,False
101,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,5,4,5,8201,0,0,21,73368,9945,590,14313,135,True,True,False,False,True,False
102,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,4,5,6,7688,0,0,13,63823,18272,612,17268,77,True,True,False,False,True,True
103,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,2,2,1,5401,0,0,10,50940,6590,614,7974,122,False,False,False,False,True,True
104,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,3,4,10,11274,0,2,15,129919,21908,453,16478,187,False,True,True,True,True,False
105,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,8,5,10,19155,0,3,31,294349,28399,871,34006,121,False,True,True,True,False,False
106,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,3,3,2,6068,0,0,3,52917,7851,698,7953,120,True,True,False,False,True,False
107,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,2,6,1,7181,0,0,12,63820,13069,300,7615,203,True,False,False,False,False,False
108,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,5,6,9,14434,1,2,36,200941,24260,468,27604,65,False,True,True,True,True,True
109,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,1,0,1,4800,0,2,1,34658,3167,0,2460,83,True,True,True,False,True,True
110,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,147,2,0,2,6065,0,0,5,73071,4576,869,7966,123,True,True,True,False,False,False
111,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,5,6,2,14603,0,3,27,182363,17164,485,15617,67,False,True,False,False,True,False
112,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,1,2,0,7061,0,0,7,77871,5462,764,3766,129,False,False,False,False,False,False
113,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,3,7,9,11127,0,0,26,123669,15392,565,13165,295,True,True,False,False,False,False
114,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,4,2,7,10,9389,0,0,16,102223,24483,471,14926,140,False,True,False,False,False,True
115,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,114,4,8,7,10345,0,2,22,86919,21616,450,16756,90,False,False,False,False,False,False
116,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,0,2,2,7360,0,0,12,99154,9885,839,9075,133,False,False,False,False,True,False
117,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,25,2,3,13,7392,0,0,49,26535,10491,795,9128,67,False,False,True,True,True,False
118,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,5,6,0,8687,0,0,12,49773,17939,400,6937,102,False,False,False,False,False,False
119,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,4,6,7,10587,0,0,13,131668,16993,407,15090,263,True,True,True,True,False,False
120,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,147,3,9,7,7283,0,0,10,65333,16387,495,13604,115,False,False,False,False,False,False
121,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,101,5,3,10,12465,0,0,26,165219,11631,1104,22073,194,True,False,True,True,False,False
122,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,15,1,5,13485,1,2,20,117868,11655,1000,23247,190,False,False,True,False,True,False
123,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,14,5,5,16114,1,4,19,184381,15890,605,26626,247,False,True,True,False,True,True
124,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,6,1,4,7844,0,0,9,71681,5234,327,8247,146,True,True,False,False,True,False
125,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,1,8,5,8162,0,0,10,94972,14268,287,10402,173,True,False,False,True,True,False
126,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,2,2,7,7557,0,0,17,73756,10663,851,7913,84,True,True,True,False,True,True
127,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,3,12,11,12153,0,0,24,151928,26427,303,21151,375,False,False,False,False,True,True
128,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,5,3,9,11157,1,0,29,123029,14729,540,13486,227,True,True,True,True,True,True
129,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,8,6,4,9,11223,0,2,22,140995,23771,384,24755,106,True,True,True,False,True,True
130,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,147,0,4,6,8928,0,0,9,120338,16992,1181,7615,173,False,False,False,False,False,False
131,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,0,2,0,3222,0,0,4,25879,3986,252,2276,116,False,False,False,False,False,False
132,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,12,3,0,12889,0,3,8,148189,14289,644,19489,14,True,True,False,True,False,False
133,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,5,4,6,9231,0,0,8,105376,12572,453,14629,226,False,False,False,False,False,False
134,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,1,7,1,6478,0,0,14,63226,12783,397,9384,129,True,False,False,False,False,False
135,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,5,9,6,13870,0,2,23,182258,24310,479,27920,22,False,True,False,True,False,True
136,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,6,6,14613,2,2,39,223320,28433,808,25779,307,False,True,True,False,True,True
137,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,112,8,4,7,12574,1,4,9,146536,16701,611,23435,195,True,True,True,False,True,True
138,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,0,4,1,6607,0,0,19,77562,12639,555,6862,120,False,True,False,False,False,True
139,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,114,4,4,4,10463,0,1,18,96264,19446,659,8824,172,False,False,False,False,False,False
140,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,6,3,7,8336,0,1,19,63703,11380,580,12746,203,True,True,False,False,True,False
141,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,6,4,6,13820,0,1,22,200361,29824,671,26689,230,True,False,True,True,False,False
142,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,5,6,9663,0,3,13,94493,18401,467,16010,114,False,False,True,True,True,False
143,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,134,8,1,3,11742,1,1,16,142309,9230,1181,13302,205,True,True,True,False,True,False
144,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,517,9,4,9,12683,1,2,15,116953,28230,625,18415,333,False,True,True,True,True,True
145,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,61,2,7,8,8954,0,2,18,88440,14719,332,14043,211,False,True,False,False,True,True
146,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,4,7,4,8179,0,0,17,79518,16730,471,15352,120,False,True,False,False,False,False
147,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,876,2,6,5,8122,0,0,10,122155,22055,276,6393,380,False,False,False,False,False,False
148,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,2,8,3,7707,0,0,16,88631,19354,613,12511,130,False,False,False,False,True,False
149,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,69,2,6,7,10069,0,0,23,124331,21470,877,17283,209,True,True,False,False,True,False
150,1,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,518,11,5,5,9633,0,1,15,73896,12301,302,14775,81,False,True,False,False,True,False
151,0,omKM0-rENPoC4ZDmjA-6oFSKysuXuyzET86KbCTtIFtFwQ,236,4,8,4,8820,0,0,14,112891,17691,301,17084,41,True,False,False,False,False,False
